fips_code,county,STATE,prob_5h,prob_24h,prob_72h
26117,Montcalm,Michigan,0,0,0
26119,Montmorency,Michigan,0,0,0
26121,Muskegon,Michigan,0.007309184993531695,0.002405096203848154,0
26123,Newaygo,Michigan,0,0,0
26125,Oakland,Michigan,0,0,0
26127,Oceana,Michigan,0.004723449641932043,0,0
26129,Ogemaw,Michigan,0.06024442846872753,0.021805494984736152,0
26131,Ontonagon,Michigan,0.003443526170798898,0,0
26133,Osceola,Michigan,0.004350008365400703,0,0
26135,Oscoda,Michigan,0.0006457167455876022,0,0
26137,Otsego,Michigan,0,0,0
26139,Ottawa,Michigan,0,0,0
26141,Presque Isle,Michigan,0,0,0
26143,Roscommon,Michigan,0.0011750881316098707,0,0
26145,Saginaw,Michigan,0,0,0
26147,St. Clair,Michigan,0,0,0
26149,St. Joseph,Michigan,0,0,0
26151,Sanilac,Michigan,0,0,0
26153,Schoolcraft,Michigan,0,0,0
26155,Shiawassee,Michigan,0,0,0
26157,Tuscola,Michigan,0,0,0
26159,Van Buren,Michigan,0,0,0
26161,Washtenaw,Michigan,0,0,0
26163,Wayne,Michigan,0,0,0
26165,Wexford,Michigan,0,0,0
27001,Aitkin,Minnesota,0.0008102414519526819,0,0
27003,Anoka,Minnesota,0,0,0
27005,Becker,Minnesota,0,0,0
27007,Beltrami,Minnesota,0,0,0
27009,Benton,Minnesota,0,0,0
27011,Big Stone,Minnesota,0,0,0
27013,Blue Earth,Minnesota,0,0,0
27015,Brown,Minnesota,0,0,0
27017,Carlton,Minnesota,0,0,0
27019,Carver,Minnesota,0,0,0
27021,Cass,Minnesota,0,0,0
27023,Chippewa,Minnesota,0,0,0
27025,Chisago,Minnesota,0,0,0
27027,Clay,Minnesota,0,0,0
27029,Clearwater,Minnesota,0,0,0
27031,Cook,Minnesota,0,0,0
27033,Cottonwood,Minnesota,0,0,0
27035,Crow Wing,Minnesota,0,0,0
27037,Dakota,Minnesota,0,0,0
27039,Dodge,Minnesota,0,0,0
27041,Douglas,Minnesota,0,0,0
27043,Faribault,Minnesota,0,0,0
27045,Fillmore,Minnesota,0,0,0
27047,Freeborn,Minnesota,0,0,0
27049,Goodhue,Minnesota,0,0,0
27051,Grant,Minnesota,0,0,0
27053,Hennepin,Minnesota,0,0,0
27055,Houston,Minnesota,0,0,0
27057,Hubbard,Minnesota,0,0,0
27059,Isanti,Minnesota,0.0025388291517323774,0,0
27061,Itasca,Minnesota,0,0,0
27063,Jackson,Minnesota,0,0,0
27065,Kanabec,Minnesota,0,0,0
27067,Kandiyohi,Minnesota,0,0,0
27069,Kittson,Minnesota,0,0,0
27071,Koochiching,Minnesota,0,0,0
27073,Lac qui Parle,Minnesota,0,0,0
27075,Lake,Minnesota,0,0,0
27079,Le Sueur,Minnesota,0,0,0
27081,Lincoln,Minnesota,0,0,0
27083,Lyon,Minnesota,0,0,0
27085,McLeod,Minnesota,0,0,0
27087,Mahnomen,Minnesota,0,0,0
27089,Marshall,Minnesota,0,0,0
27091,Martin,Minnesota,0,0,0
27093,Meeker,Minnesota,0,0,0
27095,Mille Lacs,Minnesota,0,0,0
27097,Morrison,Minnesota,0,0,0
27099,Mower,Minnesota,0,0,0
27101,Murray,Minnesota,0,0,0
27103,Nicollet,Minnesota,0,0,0
27105,Nobles,Minnesota,0,0,0
27107,Norman,Minnesota,0,0,0
27109,Olmsted,Minnesota,0,0,0
27111,Otter Tail,Minnesota,0.0020629899601155273,0,0
27113,Pennington,Minnesota,0,0,0
27115,Pine,Minnesota,0,0,0
27117,Pipestone,Minnesota,0,0,0
27119,Polk,Minnesota,0,0,0
27121,Pope,Minnesota,0,0,0
27123,Ramsey,Minnesota,0,0,0
27125,Red Lake,Minnesota,0,0,0
27127,Redwood,Minnesota,0,0,0
27129,Renville,Minnesota,0,0,0
27131,Rice,Minnesota,0,0,0
27133,Rock,Minnesota,0,0,0
27135,Roseau,Minnesota,0,0,0
27137,St. Louis,Minnesota,0,0,0
27139,Scott,Minnesota,0,0,0
27141,Sherburne,Minnesota,0,0,0
27143,Sibley,Minnesota,0,0,0
27145,Stearns,Minnesota,0,0,0
27147,Steele,Minnesota,0,0,0
27149,Stevens,Minnesota,0,0,0
27151,Swift,Minnesota,0,0,0
27153,Todd,Minnesota,0,0,0
27155,Traverse,Minnesota,0.010050251256281407,0,0
27157,Wabasha,Minnesota,0,0,0
27159,Wadena,Minnesota,0,0,0
27161,Waseca,Minnesota,0,0,0
27163,Washington,Minnesota,0,0,0
27165,Watonwan,Minnesota,0,0,0
27167,Wilkin,Minnesota,0,0,0
27169,Winona,Minnesota,0,0,0
27171,Wright,Minnesota,0,0,0
27173,Yellow Medicine,Minnesota,0,0,0
28001,Adams,Mississippi,0.0036282824617896504,9.102079825240067e-05,0
28003,Alcorn,Mississippi,0,0,0
28005,Amite,Mississippi,0.025057603686635944,0.0013539651837524177,0
28007,Attala,Mississippi,0,0,0
28009,Benton,Mississippi,0,0,0
28011,Bolivar,Mississippi,0,0,0
28013,Calhoun,Mississippi,0,0,0
28015,Carroll,Mississippi,0,0,0
28017,Chickasaw,Mississippi,0,0,0
28019,Choctaw,Mississippi,0,0,0
28021,Claiborne,Mississippi,0.011386799746960006,0.004663981344074624,0
28023,Clarke,Mississippi,0.0037564564094537487,0,0
28025,Clay,Mississippi,0,0,0
28027,Coahoma,Mississippi,0,0,0
28029,Copiah,Mississippi,0.004729772340291354,0,0
28031,Covington,Mississippi,0.0024805102763997165,0,0
28033,DeSoto,Mississippi,0,0,0
28035,Forrest,Mississippi,0,0,0
28037,Franklin,Mississippi,0.017729580858937947,0.00900978948280343,0
28039,George,Mississippi,0.0026729034413631807,0,0
28041,Greene,Mississippi,0,0,0
28043,Grenada,Mississippi,0,0,0
28045,Hancock,Mississippi,0,0,0
28047,Harrison,Mississippi,0,0,0
28049,Hinds,Mississippi,0,0,0
28051,Holmes,Mississippi,0,0,0
28053,Humphreys,Mississippi,0,0,0
28055,Issaquena,Mississippi,0,0,0
28057,Itawamba,Mississippi,0,0,0
28059,Jackson,Mississippi,0,0,0
28061,Jasper,Mississippi,0.0004034969737726967,0,0
28063,Jefferson,Mississippi,0.008401008120974517,0,0
28065,Jefferson Davis,Mississippi,0.00036423238025860496,0,0
28067,Jones,Mississippi,0,0,0
28069,Kemper,Mississippi,0,0,0
28071,Lafayette,Mississippi,0,0,0
28073,Lamar,Mississippi,0,0,0
28075,Lauderdale,Mississippi,0,0,0
28077,Lawrence,Mississippi,0.0010703363914373089,0,0
28079,Leake,Mississippi,0,0,0
28081,Lee,Mississippi,0,0,0
28083,Leflore,Mississippi,0,0,0
28085,Lincoln,Mississippi,0,0,0
28087,Lowndes,Mississippi,0,0,0
28089,Madison,Mississippi,0,0,0
28091,Marion,Mississippi,0,0,0
28093,Marshall,Mississippi,0,0,0
28095,Monroe,Mississippi,0,0,0
28097,Montgomery,Mississippi,0,0,0
28099,Neshoba,Mississippi,0,0,0
28101,Newton,Mississippi,0,0,0
28103,Noxubee,Mississippi,0,0,0
28105,Oktibbeha,Mississippi,0,0,0
28107,Panola,Mississippi,0,0,0
28109,Pearl River,Mississippi,0.0012385434728758979,0,0
28111,Perry,Mississippi,0,0,0
28113,Pike,Mississippi,0.003074085459575776,0,0
28115,Pontotoc,Mississippi,0,0,0
28117,Prentiss,Mississippi,0,0,0
28119,Quitman,Mississippi,0.0020126954636940702,0,0
28121,Rankin,Mississippi,0.0018901759317598024,0,0
28123,Scott,Mississippi,0.0024050506062731737,0,0
28125,Sharkey,Mississippi,0,0,0
28127,Simpson,Mississippi,0.005944167285850759,0,0
28129,Smith,Mississippi,0.00960969840331165,0,0
28131,Stone,Mississippi,0,0,0
28133,Sunflower,Mississippi,0,0,0
28135,Tallahatchie,Mississippi,0,0,0
28137,Tate,Mississippi,0,0,0
28139,Tippah,Mississippi,0,0,0
28141,Tishomingo,Mississippi,0,0,0
28143,Tunica,Mississippi,0,0,0
28145,Union,Mississippi,0,0,0
28147,Walthall,Mississippi,0,0,0
28149,Warren,Mississippi,0.0028521423478317237,0,0
28151,Washington,Mississippi,0,0,0
28153,Wayne,Mississippi,0,0,0
28155,Webster,Mississippi,0,0,0
28157,Wilkinson,Mississippi,0.016494549627079746,0.008829174664107486,0
28159,Winston,Mississippi,0,0,0
28161,Yalobusha,Mississippi,0,0,0
28163,Yazoo,Mississippi,0,0,0
29001,Adair,Missouri,0,0,0
29003,Andrew,Missouri,0,0,0
29005,Atchison,Missouri,0,0,0
29007,Audrain,Missouri,0,0,0
29009,Barry,Missouri,0.013100976393523669,0.0037429819089207735,0
29011,Barton,Missouri,0,0,0
29013,Bates,Missouri,0,0,0
29015,Benton,Missouri,0,0,0
29017,Bollinger,Missouri,0.003961516694963215,0,0
29019,Boone,Missouri,0,0,0
29021,Buchanan,Missouri,0,0,0
29023,Butler,Missouri,0,0,0
29025,Caldwell,Missouri,0,0,0
29027,Callaway,Missouri,0,0,0
29029,Camden,Missouri,0,0,0
29031,Cape Girardeau,Missouri,0,0,0
29033,Carroll,Missouri,0,0,0
29035,Carter,Missouri,0.013580805794477138,0,0
29037,Cass,Missouri,0,0,0
29039,Cedar,Missouri,0,0,0
29041,Chariton,Missouri,0.006636500754147813,0,0
29043,Christian,Missouri,0,0,0
29045,Clark,Missouri,0,0,0
29047,Clay,Missouri,0,0,0
29049,Clinton,Missouri,0,0,0
29051,Cole,Missouri,0,0,0
29053,Cooper,Missouri,0,0,0
29055,Crawford,Missouri,0,0,0
29057,Dade,Missouri,0,0,0
29059,Dallas,Missouri,0,0,0
29061,Daviess,Missouri,0,0,0
29063,DeKalb,Missouri,0,0,0
29065,Dent,Missouri,0,0,0
29067,Douglas,Missouri,0,0,0
29069,Dunklin,Missouri,0,0,0
29071,Franklin,Missouri,0,0,0
29073,Gasconade,Missouri,0,0,0
29075,Gentry,Missouri,0,0,0
29077,Greene,Missouri,0,0,0
29079,Grundy,Missouri,0,0,0
29081,Harrison,Missouri,0,0,0
29083,Henry,Missouri,0,0,0
29085,Hickory,Missouri,0,0,0
29087,Holt,Missouri,0,0,0
29089,Howard,Missouri,0,0,0
29091,Howell,Missouri,0,0,0
29093,Iron,Missouri,0.0131916452913155,0,0
29095,Jackson,Missouri,0,0,0
29097,Jasper,Missouri,0,0,0
29099,Jefferson,Missouri,0,0,0
29101,Johnson,Missouri,0,0,0
29103,Knox,Missouri,0.005605381165919282,0,0
29105,Laclede,Missouri,0,0,0
29107,Lafayette,Missouri,0,0,0
29109,Lawrence,Missouri,0,0,0
29111,Lewis,Missouri,0,0,0
29113,Lincoln,Missouri,0,0,0
29115,Linn,Missouri,0,0,0
29117,Livingston,Missouri,0,0,0
29119,McDonald,Missouri,0,0,0
29121,Macon,Missouri,0.002905287623474724,0,0
29123,Madison,Missouri,0,0,0
29125,Maries,Missouri,0,0,0
29127,Marion,Missouri,0,0,0
29129,Mercer,Missouri,0,0,0
29131,Miller,Missouri,0,0,0
29133,Mississippi,Missouri,0.038461538461538464,0.001996007984031936,0
29135,Moniteau,Missouri,0,0,0
29137,Monroe,Missouri,0,0,0
29139,Montgomery,Missouri,0,0,0
29141,Morgan,Missouri,0,0,0
29143,New Madrid,Missouri,0.022965693223702864,0.0014488554042306578,0
29145,Newton,Missouri,0,0,0
29147,Nodaway,Missouri,0,0,0
29149,Oregon,Missouri,0,0,0
29151,Osage,Missouri,0,0,0
29153,Ozark,Missouri,0,0,0
29155,Pemiscot,Missouri,0,0,0
29157,Perry,Missouri,0,0,0
29159,Pettis,Missouri,0,0,0
29161,Phelps,Missouri,0,0,0
29163,Pike,Missouri,0,0,0
29165,Platte,Missouri,0,0,0
29167,Polk,Missouri,0,0,0
29169,Pulaski,Missouri,0,0,0
29171,Putnam,Missouri,0,0,0
29173,Ralls,Missouri,0,0,0
29175,Randolph,Missouri,0,0,0
29177,Ray,Missouri,0.0006150061500615006,0,0
29179,Reynolds,Missouri,0.010516431924882629,0,0
29181,Ripley,Missouri,0.02495697074010327,0.0032258064516129032,0
29183,St. Charles,Missouri,0,0,0
29185,St. Clair,Missouri,0,0,0
29186,Ste. Genevieve,Missouri,0,0,0
29187,St. Francois,Missouri,0,0,0
29189,St. Louis,Missouri,0,0,0
29195,Saline,Missouri,0,0,0
29197,Schuyler,Missouri,0,0,0
29199,Scotland,Missouri,0.0022363026462914647,0,0
29201,Scott,Missouri,0,0,0
29203,Shannon,Missouri,0,0,0
29205,Shelby,Missouri,0.012277227722772278,0,0
29207,Stoddard,Missouri,0.018763029881862403,0.0004715868898844612,0
29209,Stone,Missouri,0,0,0
29211,Sullivan,Missouri,0,0,0
29213,Taney,Missouri,0,0,0
29215,Texas,Missouri,0,0,0
29217,Vernon,Missouri,0,0,0
29219,Warren,Missouri,0,0,0
29221,Washington,Missouri,0,0,0
29223,Wayne,Missouri,0,0,0
29225,Webster,Missouri,0,0,0
29227,Worth,Missouri,0,0,0
29229,Wright,Missouri,0,0,0
29510,St. Louis,Missouri,0,0,0
30001,Beaverhead,Montana,0,0,0
30003,Big Horn,Montana,0,0,0
30005,Blaine,Montana,0.000724112961622013,0,0
30007,Broadwater,Montana,0,0,0
30009,Carbon,Montana,0,0,0
30011,Carter,Montana,0,0,0
30013,Cascade,Montana,0,0,0
30015,Chouteau,Montana,0.004044117647058824,0,0
30017,Custer,Montana,0.042899408284023666,0,0
30019,Daniels,Montana,0,0,0
30021,Dawson,Montana,0.002099737532808399,0,0
30023,Deer Lodge,Montana,0,0,0
30025,Fallon,Montana,0,0,0
30027,Fergus,Montana,0,0,0
30029,Flathead,Montana,0,0,0
30031,Gallatin,Montana,0,0,0
30033,Garfield,Montana,0,0,0
30035,Glacier,Montana,0,0,0
30037,Golden Valley,Montana,0,0,0
30039,Granite,Montana,0.002456248081056187,0,0
30041,Hill,Montana,0,0,0
30043,Jefferson,Montana,0.0008145533532446375,0,0
30045,Judith Basin,Montana,0.07312722948870393,0.029265255292652552,0
30047,Lake,Montana,0,0,0
30049,Lewis and Clark,Montana,0,0,0
30051,Liberty,Montana,0,0,0
30053,Lincoln,Montana,0.016314779270633396,0,0
30055,McCone,Montana,0,0,0
30057,Madison,Montana,0,0,0
30059,Meagher,Montana,0,0,0
30061,Mineral,Montana,0.017761394101876677,0,0
30063,Missoula,Montana,0.02084621499867503,0.014228546020453535,0
30065,Musselshell,Montana,0,0,0
30067,Park,Montana,0,0,0
30071,Phillips,Montana,0,0,0
30073,Pondera,Montana,0.0009737098344693282,0,0
30075,Powder River,Montana,0,0,0
30077,Powell,Montana,0,0,0
30079,Prairie,Montana,0.009433962264150943,0,0
30081,Ravalli,Montana,0.00448796409628723,0,0
30083,Richland,Montana,0,0,0
30085,Roosevelt,Montana,0,0,0
30087,Rosebud,Montana,0,0,0
30089,Sanders,Montana,0,0,0
30091,Sheridan,Montana,0.003875968992248062,0,0
30093,Silver Bow,Montana,0,0,0
30095,Stillwater,Montana,0,0,0
30097,Sweet Grass,Montana,0,0,0
30099,Teton,Montana,0.0012111425111021397,0,0
30101,Toole,Montana,0,0,0
30103,Treasure,Montana,0,0,0
30105,Valley,Montana,0,0,0
30107,Wheatland,Montana,0,0,0
30109,Wibaux,Montana,0,0,0
30111,Yellowstone,Montana,0,0,0
31003,Antelope,Nebraska,0,0,0
31013,Box Butte,Nebraska,0,0,0
31015,Boyd,Nebraska,0,0,0
31017,Brown,Nebraska,0,0,0
31019,Buffalo,Nebraska,0,0,0
31021,Burt,Nebraska,0,0,0
31023,Butler,Nebraska,0,0,0
31025,Cass,Nebraska,0.0006823144104803493,0,0
31027,Cedar,Nebraska,0,0,0
31031,Cherry,Nebraska,0,0,0
31037,Colfax,Nebraska,0,0,0
31043,Dakota,Nebraska,0,0,0
31045,Dawes,Nebraska,0,0,0
31047,Dawson,Nebraska,0,0,0
31049,Deuel,Nebraska,0,0,0
31051,Dixon,Nebraska,0,0,0
31053,Dodge,Nebraska,0,0,0
31055,Douglas,Nebraska,0.006506377111340917,0.0032422618018329587,0
31059,Fillmore,Nebraska,0,0,0
31065,Furnas,Nebraska,0,0,0
31067,Gage,Nebraska,0,0,0
31069,Garden,Nebraska,0,0,0
31079,Hall,Nebraska,0,0,0
31081,Hamilton,Nebraska,0,0,0
31083,Harlan,Nebraska,0,0,0
31089,Holt,Nebraska,0,0,0
31093,Howard,Nebraska,0,0,0
31095,Jefferson,Nebraska,0,0,0
31097,Johnson,Nebraska,0,0,0
31101,Keith,Nebraska,0,0,0
31103,Keya Paha,Nebraska,0,0,0
31107,Knox,Nebraska,0,0,0
31109,Lancaster,Nebraska,0,0,0
31111,Lincoln,Nebraska,0,0,0
31119,Madison,Nebraska,0,0,0
31123,Morrill,Nebraska,0,0,0
31127,Nemaha,Nebraska,0,0,0
31131,Otoe,Nebraska,0,0,0
31133,Pawnee,Nebraska,0,0,0
31135,Perkins,Nebraska,0,0,0
31139,Pierce,Nebraska,0,0,0
31145,Red Willow,Nebraska,0,0,0
31147,Richardson,Nebraska,0,0,0
31149,Rock,Nebraska,0,0,0
31151,Saline,Nebraska,0,0,0
31153,Sarpy,Nebraska,0.010510757102972574,0.004296810444554619,0
31155,Saunders,Nebraska,0.02113876576883737,0.008290155440414507,0
31157,Scotts Bluff,Nebraska,0,0,0
31159,Seward,Nebraska,0,0,0
31161,Sheridan,Nebraska,0,0,0
31163,Sherman,Nebraska,0,0,0
31165,Sioux,Nebraska,0.026634382566585957,0.00035523978685612787,0
31169,Thayer,Nebraska,0,0,0
31173,Thurston,Nebraska,0,0,0
31177,Washington,Nebraska,0.003765769158350593,0,0
31185,York,Nebraska,0,0,0
32001,Churchill,Nevada,0,0,0
32003,Clark,Nevada,0,0,0
32005,Douglas,Nevada,0,0,0
32007,Elko,Nevada,0,0,0
32009,Esmeralda,Nevada,0,0,0
32011,Eureka,Nevada,0,0,0
32013,Humboldt,Nevada,0.0016397282736003748,0,0
32015,Lander,Nevada,0,0,0
32019,Lyon,Nevada,0,0,0
32021,Mineral,Nevada,0,0,0
32023,Nye,Nevada,0,0,0
32027,Pershing,Nevada,0.007607192254495159,0,0
32029,Storey,Nevada,0,0,0
32031,Washoe,Nevada,0,0,0
32510,Carson City,Nevada,0,0,0
33001,Belknap,New Hampshire,0.007824917471573541,0.0031937108463333743,0
33003,Carroll,New Hampshire,0.015228426395939087,0.01039581584554788,0
33005,Cheshire,New Hampshire,0.006304558680892337,0,0
33007,Coos,New Hampshire,0,0,0
33009,Grafton,New Hampshire,0,0,0
33011,Hillsborough,New Hampshire,0,0,0
33013,Merrimack,New Hampshire,0,0,0
33015,Rockingham,New Hampshire,0.003360537686029765,0,0
33017,Strafford,New Hampshire,0.00031665611146295124,0,0
33019,Sullivan,New Hampshire,0,0,0
34001,Atlantic,New Jersey,0,0,0
34003,Bergen,New Jersey,0,0,0
34005,Burlington,New Jersey,0,0,0
34007,Camden,New Jersey,0,0,0
34009,Cape May,New Jersey,0,0,0
34011,Cumberland,New Jersey,0,0,0
34013,Essex,New Jersey,0,0,0
34015,Gloucester,New Jersey,0,0,0
34017,Hudson,New Jersey,0,0,0
34019,Hunterdon,New Jersey,0,0,0
34021,Mercer,New Jersey,0,0,0
34023,Middlesex,New Jersey,0,0,0
34025,Monmouth,New Jersey,0,0,0
34027,Morris,New Jersey,0,0,0
34029,Ocean,New Jersey,0,0,0
34031,Passaic,New Jersey,0,0,0
34033,Salem,New Jersey,0,0,0
34035,Somerset,New Jersey,0,0,0
34037,Sussex,New Jersey,0,0,0
34039,Union,New Jersey,0,0,0
34041,Warren,New Jersey,0,0,0
35001,Bernalillo,New Mexico,0,0,0
35003,Catron,New Mexico,0,0,0
35005,Chaves,New Mexico,0,0,0
35006,Cibola,New Mexico,0,0,0
35009,Curry,New Mexico,0,0,0
35011,De Baca,New Mexico,0,0,0
35013,Do?a Ana,New Mexico,0,0,0
35015,Eddy,New Mexico,0,0,0
35017,Grant,New Mexico,0,0,0
35019,Guadalupe,New Mexico,0,0,0
35023,Hidalgo,New Mexico,0,0,0
35025,Lea,New Mexico,0,0,0
35027,Lincoln,New Mexico,0.06377097729516289,0.0566938531927591,0.03832893936321233
35028,Los Alamos,New Mexico,0,0,0
35029,Luna,New Mexico,0,0,0
35031,McKinley,New Mexico,0,0,0
35033,Mora,New Mexico,0,0,0
35035,Otero,New Mexico,0,0,0
35037,Quay,New Mexico,0,0,0
35039,Rio Arriba,New Mexico,0.007374158384097467,0,0
35041,Roosevelt,New Mexico,0,0,0
35043,Sandoval,New Mexico,0,0,0
35045,San Juan,New Mexico,0,0,0
35047,San Miguel,New Mexico,0,0,0
35049,Santa Fe,New Mexico,0,0,0
35051,Sierra,New Mexico,0,0,0
35053,Socorro,New Mexico,0,0,0
35055,Taos,New Mexico,0,0,0
35057,Torrance,New Mexico,0.003469210754553339,0,0
35059,Union,New Mexico,0.1261061946902655,0,0
35061,Valencia,New Mexico,0.0013212948689715921,0,0
36001,Albany,New York,0.0031461761858664087,0,0
36003,Allegany,New York,0.00331406007615287,0,0
36005,Bronx,New York,0,0,0
36007,Broome,New York,0,0,0
36009,Cattaraugus,New York,0.0010195989577432877,0,0
36011,Cayuga,New York,0.0055200464846019755,0,0
36013,Chautauqua,New York,0,0,0
36015,Chemung,New York,0.013322368421052631,0.0008327781479013991,0
36017,Chenango,New York,0.0008034709946970914,0,0
36019,Clinton,New York,0,0,0
36021,Columbia,New York,0,0,0
36023,Cortland,New York,0,0,0
36025,Delaware,New York,0.02073306182895224,0.0057306590257879654,0
36027,Dutchess,New York,0,0,0
36029,Erie,New York,0,0,0
36031,Essex,New York,0,0,0
36033,Franklin,New York,0,0,0
36035,Fulton,New York,0.00012091898428053205,0,0
36037,Genesee,New York,0,0,0
36039,Greene,New York,0.00017470300489168413,0,0
36041,Hamilton,New York,0.11134453781512606,0.048920157068062825,0.002533783783783784
36043,Herkimer,New York,0,0,0
36045,Jefferson,New York,0.007883211678832117,0.0004902441415825081,0
36047,Kings,New York,0,0,0
36049,Lewis,New York,0.00039517881841533294,0,0
36051,Livingston,New York,0,0,0
36053,Madison,New York,0,0,0
36055,Monroe,New York,0,0,0
36057,Montgomery,New York,0.008430349257326376,0,0
36059,Nassau,New York,0,0,0
36061,New York,New York,0,0,0
36063,Niagara,New York,0,0,0
36065,Oneida,New York,0.0013138787082497753,0,0
36067,Onondaga,New York,0,0,0
36069,Ontario,New York,0,0,0
36071,Orange,New York,0,0,0
36073,Orleans,New York,0,0,0
36075,Oswego,New York,0,0,0
36077,Otsego,New York,0,0,0
36079,Putnam,New York,0,0,0
36081,Queens,New York,0,0,0
36083,Rensselaer,New York,0.0049206140926387615,0,0
36085,Richmond,New York,0,0,0
36087,Rockland,New York,0,0,0
36089,St. Lawrence,New York,0,0,0
36091,Saratoga,New York,0,0,0
36093,Schenectady,New York,0,0,0
36095,Schoharie,New York,0,0,0
36097,Schuyler,New York,0.024594320486815417,0.005429162357807653,0
36099,Seneca,New York,0,0,0
36101,Steuben,New York,0.0008537626539821929,0,0
36103,Suffolk,New York,0,0,0
36105,Sullivan,New York,0,0,0
36107,Tioga,New York,0,0,0
36109,Tompkins,New York,0,0,0
36111,Ulster,New York,0,0,0
36113,Warren,New York,0.006583389601620527,0.00016989466530750936,0
36115,Washington,New York,0,0,0
36117,Wayne,New York,0,0,0
36119,Westchester,New York,0,0,0
36121,Wyoming,New York,0,0,0
36123,Yates,New York,0.014053579270970576,0,0
37001,Alamance,North Carolina,0,0,0
37003,Alexander,North Carolina,0.006170834686586554,0,0
37005,Alleghany,North Carolina,0,0,0
37007,Anson,North Carolina,0,0,0
37009,Ashe,North Carolina,0.03589821266282944,0.00827459393196445,0
37011,Avery,North Carolina,0,0,0
37013,Beaufort,North Carolina,0,0,0
37015,Bertie,North Carolina,0,0,0
37017,Bladen,North Carolina,0,0,0
37019,Brunswick,North Carolina,0,0,0
37021,Buncombe,North Carolina,0.017625296663409187,0.011548152295632698,0.0038401916572717025
37023,Burke,North Carolina,0.05101058710298364,0.04025367744208579,0.02374339216916047
37025,Cabarrus,North Carolina,0,0,0
37027,Caldwell,North Carolina,0.02037021384498352,0.004338579327945555,0
37029,Camden,North Carolina,0,0,0
37031,Carteret,North Carolina,0,0,0
37033,Caswell,North Carolina,0,0,0
37035,Catawba,North Carolina,0.007218885024765518,0,0
37037,Chatham,North Carolina,0,0,0
37039,Cherokee,North Carolina,0,0,0
37041,Chowan,North Carolina,0,0,0
37043,Clay,North Carolina,0.0011068068622025456,0,0
37045,Cleveland,North Carolina,0.033828846926476495,0.01867572156196944,0.003202759300320276
37047,Columbus,North Carolina,0,0,0
37049,Craven,North Carolina,0,0,0
37051,Cumberland,North Carolina,0,0,0
37053,Currituck,North Carolina,0,0,0
37055,Dare,North Carolina,0,0,0
37057,Davidson,North Carolina,0,0,0
37059,Davie,North Carolina,0,0,0
37061,Duplin,North Carolina,0,0,0
37063,Durham,North Carolina,0,0,0
37065,Edgecombe,North Carolina,0,0,0
37067,Forsyth,North Carolina,0,0,0
37069,Franklin,North Carolina,0,0,0
37071,Gaston,North Carolina,0.005204184589241145,0,0
37073,Gates,North Carolina,0,0,0
37075,Graham,North Carolina,0,0,0
37077,Granville,North Carolina,0,0,0
37079,Greene,North Carolina,0,0,0
37081,Guilford,North Carolina,0,0,0
37083,Halifax,North Carolina,0,0,0
37085,Harnett,North Carolina,0,0,0
37087,Haywood,North Carolina,0.013653883843992944,0.0036767119690105706,0
37089,Henderson,North Carolina,0.04043620922601814,0.019323905462998836,0.00899491591709034
37091,Hertford,North Carolina,0,0,0
37093,Hoke,North Carolina,0,0,0
37095,Hyde,North Carolina,0,0,0
37097,Iredell,North Carolina,0,0,0
37099,Jackson,North Carolina,0.0140632503258558,0.0007585683745948555,0
37101,Johnston,North Carolina,0,0,0
37103,Jones,North Carolina,0,0,0
37105,Lee,North Carolina,0,0,0
37107,Lenoir,North Carolina,0,0,0
37109,Lincoln,North Carolina,0.005396389324960753,0,0
37111,McDowell,North Carolina,0.05725688222837596,0.04040321258810031,0.025062447960033304
37113,Macon,North Carolina,0.007173601147776184,0,0
37115,Madison,North Carolina,0.04412105751391466,0.014383880736081994,0.00011778563015312132
37117,Martin,North Carolina,0,0,0
37119,Mecklenburg,North Carolina,0,0,0
37121,Mitchell,North Carolina,0.10802486419891359,0.10263764692649457,0.09284211723236113
37123,Montgomery,North Carolina,0,0,0
37125,Moore,North Carolina,0,0,0
37127,Nash,North Carolina,0,0,0
37129,New Hanover,North Carolina,0,0,0
37131,Northampton,North Carolina,0,0,0
37133,Onslow,North Carolina,0,0,0
37135,Orange,North Carolina,0,0,0
37137,Pamlico,North Carolina,0,0,0
37139,Pasquotank,North Carolina,0,0,0
37141,Pender,North Carolina,0,0,0
37143,Perquimans,North Carolina,0,0,0
37145,Person,North Carolina,0,0,0
37147,Pitt,North Carolina,0,0,0
37149,Polk,North Carolina,0.07996217295366187,0.07244995233555768,0.05319493999351281
37151,Randolph,North Carolina,0,0,0
37153,Richmond,North Carolina,0,0,0
37155,Robeson,North Carolina,0,0,0
37157,Rockingham,North Carolina,0,0,0
37159,Rowan,North Carolina,0,0,0
37161,Rutherford,North Carolina,0.04089441587946909,0.02960960960960961,0.018288978004617814
37163,Sampson,North Carolina,0,0,0
37165,Scotland,North Carolina,0,0,0
37167,Stanly,North Carolina,0,0,0
37169,Stokes,North Carolina,0,0,0
37171,Surry,North Carolina,0.005658272234619063,0,0
37173,Swain,North Carolina,0,0,0
37175,Transylvania,North Carolina,0.0640410122874115,0.05715221485302546,0.04209300390982448
37177,Tyrrell,North Carolina,0.030364372469635626,0,0
37179,Union,North Carolina,0,0,0
37181,Vance,North Carolina,0,0,0
37183,Wake,North Carolina,0,0,0
37185,Warren,North Carolina,0,0,0
37187,Washington,North Carolina,0,0,0
